store_uuid;uuid;Наименование;Артикул;В продаже;Подакцизный товар;Группа;Код группы товаров;Признак группы;Структура групп;Цена закупки;Цена;Остаток;Тип;Описание;Штрих-код;НДС;Код;Ед.изм.;Объем тары;Алко штрих-код;Крепость;Код вида алкоголя;Частичная продажа марки;Количество в упаковке;Создан (МСК, +3);Обновлен (МСК, +3)
20190405-F247-4028-8080-1031D2F79B44;02b2c8e4-2d69-4133-8304-aa11dba6b761;лазер Космический лазер;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;99;160;-3;NORMAL;;2900053058547;NO_VAT;1775;шт;;;;;;0;2026-01-29 06:26:56;
20190405-F247-4028-8080-1031D2F79B44;02fab94a-8d15-4dad-ae75-9701c565ee62;Сумка-переноска Identica св/отр L 48х32х32 Капучино;;TRUE;FALSE;;d6c3059d-5287-4f8a-a6c2-dcd1bc20d3ea;FALSE;;678;1200;0;NORMAL;;4618333000763;NO_VAT;3360;шт;;;;;;0;2024-08-28 08:15:33;
20190405-F247-4028-8080-1031D2F79B44;03d8404c-b3f0-43fe-89d2-22cbd0f49dde;TASTY  полнорационный корм для взрослых кошек с курицей 10 кг цена за 1 кг;;TRUE;FALSE;;c8ba4a55-8cc2-4a40-9f95-34d08df2dfc7;FALSE;;218.87;295;-2.875;NORMAL;;4607004707988;NO_VAT;2836;кг;;;;;;0;2024-05-17 07:21:47;
20190405-F247-4028-8080-1031D2F79B44;03ee47f0-6853-4fa4-9a2c-cfff7ee7acbb;TITBIT Пастила мясная лакомства для собак с бараниной клюквой и медом 130 г;;TRUE;FALSE;;3484749a-925f-447d-8e5a-0e83af154279;FALSE;;90;150;-5;NORMAL;;4690538025376;NO_VAT;2850;шт;;;;;;0;2024-07-31 05:33:13;
20190405-F247-4028-8080-1031D2F79B44;042e6312-7dac-4b48-ad00-c0f8a1fc1c13;Оливер лакомство для собак печенье с мясом утки;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;18.38;35;-81;NORMAL;;6974789880129;NO_VAT;3215;шт;;;;;;0;2024-07-20 08:32:05;
20190405-F247-4028-8080-1031D2F79B44;0444c973-1a8c-444c-914c-cb707ae6c4c2;Корм для стерилизованных кошек Одно мясо Говядина 0,4 кг;;TRUE;FALSE;;de83634b-0ab5-470a-9048-1bae9c959339;FALSE;;331.43;900;1;PET_FOOD_MARKED;;4630169561461;NO_VAT;3686;шт;;;;;NEVER;0;2025-11-06 06:06:51;
20190405-F247-4028-8080-1031D2F79B44;047f53c7-cf2a-4a21-bd63-91b500748b58;Ошейник  Био п/в блох Чистотел домик    90                                                           ;;TRUE;FALSE;;4771755e-d0ed-475b-9be3-c619bc0d74e5;FALSE;;64.8;120;-14;NORMAL;;4607092070032;NO_VAT;1819;шт;;;;;;0;2024-05-14 10:50:04;
20190405-F247-4028-8080-1031D2F79B44;0482eb0c-2ba4-422c-8231-a79dfbc32faa;Tasty пауч для котов Мясное ассорти в желе, 85 г;;TRUE;FALSE;;c8ba4a55-8cc2-4a40-9f95-34d08df2dfc7;FALSE;;15.53;20;-5;NORMAL;;4607004700033;NO_VAT;3247;шт;;;;;;0;2024-05-09 06:50:23;
20190405-F247-4028-8080-1031D2F79B44;0484b1f9-c786-4652-9985-0850f638e3b0;Doctor VIC шампунь д/с с пантенолом лесной 250мл;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;0;320;-1;NORMAL;;4810956008793;NO_VAT;2653;шт;;;;;;0;2024-07-11 13:47:54;
20190405-F247-4028-8080-1031D2F79B44;04ba1246-fdae-44b1-8263-0aea1ccf79e3;Tasty корм пауч для котов Индейка в желе 85 г;;TRUE;FALSE;;c8ba4a55-8cc2-4a40-9f95-34d08df2dfc7;FALSE;;18.3;25;1;NORMAL;;4607004700019;NO_VAT;3248;шт;;;;;;0;2024-05-09 06:50:23;
20190405-F247-4028-8080-1031D2F79B44;04d873c3-239a-4022-971b-f90ae5e81608;Спрей для приучения к предмету ВИК 100 мл;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;178;295;1;NORMAL;;4810956012998;NO_VAT;3703;шт;;;;;;0;2025-11-20 05:15:33;
20190405-F247-4028-8080-1031D2F79B44;04fef498-bb75-4936-9257-706f5683edfa;Пояс гигиенический для кобелей Антицарапки (М, ОТ 34-38 см, ШП 12 см);;TRUE;FALSE;;78a02afd-6001-4982-a613-5a00fb3c94bb;FALSE;;234;390;2;NORMAL;;2412000506075;NO_VAT;3480;шт;;;;;;0;2025-01-15 10:28:33;
20190405-F247-4028-8080-1031D2F79B44;0514bb04-d8f8-4f26-9768-681b49c73cd3;мышь 6.0 натуральнвй мех (002);;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;29.4;70;-7;NORMAL;;4627187860249;NO_VAT;1643;шт;;;;;;0;2024-05-14 10:54:13;
20190405-F247-4028-8080-1031D2F79B44;051f5f60-f9c7-4c71-9155-3c794eac5f4e;наполнитель древесный премиум, 2,5 кг;;TRUE;FALSE;;2a88fcbc-2939-491b-a3c0-1bffda862848;FALSE;;83.47;150;9;NORMAL;;2000000000916;NO_VAT;1268;шт;;;;;;0;2024-05-02 10:33:34;
20190405-F247-4028-8080-1031D2F79B44;0533195d-853d-4a06-8c99-d318b74cfbb8;Корм д/попугаев волнистых Счастливчик рацион питание витамин-минерал пленка 350г/25;;TRUE;FALSE;;de83634b-0ab5-470a-9048-1bae9c959339;FALSE;;36.51;70;-3;NORMAL;;4607077171150;NO_VAT;2993;шт;;;;;;0;2025-05-06 12:02:54;
20190405-F247-4028-8080-1031D2F79B44;059e9002-e6f2-4910-9dbc-18260673483f;"Туалет д/кошек ""Чистый котик"", закрытый 50*40*39 см CAT-L27";;TRUE;FALSE;;53743695-30c5-4fc8-a1bf-6bb0881aec30;FALSE;;0;1310;-1;NORMAL;;4680010746455;NO_VAT;2811;шт;;;;;;0;2024-07-02 11:14:05;
20190405-F247-4028-8080-1031D2F79B44;05fd3101-88f6-4ca6-a0a0-1589825a3761;сумка-переноска С-3 Elite valley;;TRUE;FALSE;;d6c3059d-5287-4f8a-a6c2-dcd1bc20d3ea;FALSE;;0;1250;-1;NORMAL;;2000000001135;NO_VAT;1359;шт;;;;;;0;2025-09-20 00:12:18;
20190405-F247-4028-8080-1031D2F79B44;06076dea-2106-4b7f-8d1d-7b1b3aaddab8;Карабин Тундра 6х60, оцинкованный;;TRUE;FALSE;;1d5f3c61-bcf1-4cdf-b5fd-a8f1a0b65aaf;FALSE;;0;40;-2;NORMAL;;2900052447861;NO_VAT;2444;шт;;;;;;0;2025-07-30 06:44:13;
20190405-F247-4028-8080-1031D2F79B44;060d368a-6cf9-420c-833c-79e61e002eb0;Good Health Simbiotic мультивитаминный комплекс для кошек и собак с пребиотиками для здоровья пищеварительной системы. 100 табл.;;TRUE;FALSE;;fa5fa3de-9294-4be1-b694-e1041d531fc3;FALSE;;219;360;-2;NORMAL;;4640018348662;NO_VAT;3240;шт;;;;;;0;2024-05-14 05:41:07;
20190405-F247-4028-8080-1031D2F79B44;0631732f-98c7-42e1-9715-8e38f046c516;"Опилки ""Лесная свежесть"" 20л с травяными гранулами ДивиКот";;TRUE;FALSE;;a2b48078-a6a3-4c23-8ca5-cd40d89e56c2;FALSE;;69;120;-2;NORMAL;;1969003872030;NO_VAT;1564;шт;;;;;;0;2024-05-02 10:28:42;
20190405-F247-4028-8080-1031D2F79B44;06368d02-1ea3-4184-8331-df754dda26f5;LUCKY DOG ЛАКОМСТВО Д/СОБАК ЛЕГКОЕ ГОВЯЖЬЕ S;;TRUE;FALSE;;8506b5a1-fa09-4dac-bcde-8d938f766457;FALSE;;123;205;-7;PET_FOOD_MARKED;;4603725598027;NO_VAT;2399;шт;;;;;NEVER;0;2024-05-19 05:38:26;
20190405-F247-4028-8080-1031D2F79B44;06513161-0976-4ef5-91be-1da635d6ef96;Литораль Витаминное лакомство для котят и щенков, 80 таблеток;;TRUE;FALSE;;d380b0ab-a60b-4d26-b00f-f6b30500237d;FALSE;;117;195;-1;NORMAL;;4605630003436;NO_VAT;3092;шт;;;;;;0;2024-05-08 06:59:27;
20190405-F247-4028-8080-1031D2F79B44;06ff1570-4f08-4359-80ba-63febc380232;"Туалет закрытый ""Чистый котик"" 50*40*41см";;TRUE;FALSE;;53743695-30c5-4fc8-a1bf-6bb0881aec30;FALSE;;990;1650;-1;NORMAL;;4680010747056;NO_VAT;2954;шт;;;;;;0;2024-05-28 06:57:00;
20190405-F247-4028-8080-1031D2F79B44;07e49358-68c8-4096-a754-675ad200a9f9;Ошейник 10792 D029;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;0;130;-1;NORMAL;;4627132869334;NO_VAT;2219;шт;;;;;;0;2024-06-30 06:54:32;
20190405-F247-4028-8080-1031D2F79B44;0812b236-f2bf-49d8-810f-54ac19f2c3a3;Карабин усиленный с полукруглым основанием, 10 см (внутреннее расстояние 2,8 см);;TRUE;FALSE;;1d5f3c61-bcf1-4cdf-b5fd-a8f1a0b65aaf;FALSE;;0;310;-3;NORMAL;;2900036622567;NO_VAT;2437;шт;;;;;;0;2024-06-05 07:29:45;
20190405-F247-4028-8080-1031D2F79B44;0824d3d1-fd91-4fff-9b7f-9e064bf26792;Когтеточка на ножку стола на липучке ковролиновая Бежевая 30х60 Джерси;;TRUE;FALSE;;01141d22-e141-4786-8c1d-1109db3b04ab;FALSE;;0;500;-1;NORMAL;;2002791807002;NO_VAT;2629;шт;;;;;;0;2025-03-06 11:22:18;
20190405-F247-4028-8080-1031D2F79B44;083d4947-c53e-4e47-8c69-f516cb30d67c;Sirius для взрослых собак малых пород с индейкой и рисом премиум класса;;TRUE;FALSE;;c990ce05-4d97-47d0-b3d0-52cbe58819ab;FALSE;;347.03;470;-2.45;NORMAL;;4602009945489;NO_VAT;2354;кг;;;;;;0;2024-05-08 12:27:56;
20190405-F247-4028-8080-1031D2F79B44;088d4ba8-a78a-47fb-a31e-80ccebcb9c62;"Комплексный корм ""Верные друзья"" для крупных попугаев 500г";;TRUE;FALSE;;659c0195-9a53-440d-b585-56b2661ff1b0;FALSE;;0;295;-5;NORMAL;;4610003542245;NO_VAT;665;шт;;;;;;0;2024-09-20 13:59:00;
20190405-F247-4028-8080-1031D2F79B44;08d21ac9-0d16-456a-b172-24b5e5e207b2;SIRIUS ПОЛНОРАЦИОННЫЙ СУХОЙ КОРМ ДЛЯ СОБАК,  15КГ (ДЛЯ ЩЕНКОВ И МОЛОДЫХ СОБАК ЯГНЕНОК И РИС);;TRUE;FALSE;;c990ce05-4d97-47d0-b3d0-52cbe58819ab;FALSE;;397.57;540;10.4;NORMAL;;4602009605581;NO_VAT;264;кг;;;;;;0;2026-04-02 08:26:25;
20190405-F247-4028-8080-1031D2F79B44;08de8ebb-2acd-4c41-80d9-b58d0c71d6d8;Дарэлл Миска д/грызунов d-60, пластик                                                                       ;;TRUE;FALSE;;b58b2d88-2811-4e48-b1c7-9fde0fc38a2e;FALSE;;0;25;-1;NORMAL;;4607114180572;NO_VAT;486;шт;;;;;;0;2025-10-08 19:19:50;
20190405-F247-4028-8080-1031D2F79B44;08eea42a-d08b-4e0f-8b6d-73b5f049f2e4;ошейник капрон 20 мм, 2 сл;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;0;140;-2;NORMAL;;2000000001753;NO_VAT;1645;шт;;;;;;0;2024-06-18 07:41:33;
20190405-F247-4028-8080-1031D2F79B44;09405d28-aa77-43c1-a47d-949903cf62a4;Дразнилка для кошек Мышка 40 см;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;86;160;1;NORMAL;;4680466083128;NO_VAT;3753;шт;;;;;;0;2026-01-28 12:37:28;
20190405-F247-4028-8080-1031D2F79B44;09450ba4-c0a3-4536-97dc-531faac398d1;Игрушка для кошек МЫШЬ КРУПНАЯ (натур. мех, с кош. мятой) 8х10 см Белая;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;76;125;3;NORMAL;;4618338000775;NO_VAT;3282;шт;;;;;;0;2024-07-09 11:25:27;
20190405-F247-4028-8080-1031D2F79B44;097740cd-287e-43f0-9b3f-c6fac52530b5;РАЗВЕС Сухой корм Наша Марка гипоаллергенный с ягнёнком и рисом для взрослых кошек  цена 1 кг.., Ягненок и рис;;TRUE;FALSE;;07157261-cab2-4985-9da3-af2f94867b79;FALSE;;0;245;-4.28;NORMAL;;4607126773236;NO_VAT;2655;кг;;;;;;0;2024-07-13 05:04:13;
20190405-F247-4028-8080-1031D2F79B44;0992f474-5d6f-4ee1-8541-48a3f558da98;"[167.004]  Брикет ""Сено луговое""Зверье Мое"" 20 л (700гр) (уп-6шт)  86010";;TRUE;FALSE;;2a88fcbc-2939-491b-a3c0-1bffda862848;FALSE;;120.71;200;0;NORMAL;;4620002860103;NO_VAT;1983;шт;;;;;;0;2024-05-11 05:14:58;
20190405-F247-4028-8080-1031D2F79B44;09aa2581-191a-4815-b4b2-11d9a2b2361e;клетка А113 для птиц 29,5*22,3*38,5 см;;TRUE;FALSE;;c9f8f041-2a46-46a2-8c0f-c5124baed8a1;FALSE;;431.2;1000;5;NORMAL;;2000000001784;NO_VAT;1653;шт;;;;;;0;2024-10-11 14:40:53;
20190405-F247-4028-8080-1031D2F79B44;0a2860e4-6f7c-4d04-9976-b4892c92ad0f;мел кормовой 0,8 кг Садовита;;TRUE;FALSE;;0e00004f-1c50-4f5c-aa34-1f119e5e723d;FALSE;;26.23;60;8;NORMAL;;4603805439387;NO_VAT;2355;шт;;;;;;0;2024-09-20 08:58:20;
20190405-F247-4028-8080-1031D2F79B44;0a4dbd5c-e29e-481c-bd9b-211c75f80155;"Деревенские лакомства для собак ""Мясные колбаски из говядины, курицы кролика ,утки,ягненка"" 45г (79711595) (уп-80шт)";;TRUE;FALSE;;477476b2-28a8-4e10-88ee-bbe0f74f4cbd;FALSE;;128;210;9;PET_FOOD_MARKED;;6921499711304;NO_VAT;3806;шт;;;;;NEVER;0;2026-03-26 04:54:15;
20190405-F247-4028-8080-1031D2F79B44;0a76da48-042c-4964-9c87-ba9af01daaf4;Шампунь для собак Чистотел гипоаллергенный в ассортименте 270 мл;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;153.64;260;-1;NORMAL;;4607092075174;NO_VAT;2701;шт;;;;;;0;2024-09-28 07:42:58;
20190405-F247-4028-8080-1031D2F79B44;0a7963e3-78a3-4472-acd3-7f2148cc650c;Цепь привязная блест. коротко звено 3м*4мм;;TRUE;FALSE;;b7dff68b-9f5b-4c07-83d2-2597b7044c2c;FALSE;;516.24;890;2;NORMAL;;4605350018352;NO_VAT;1572;шт;;;;;;0;2024-05-02 10:28:49;
20190405-F247-4028-8080-1031D2F79B44;0ad0f436-9f93-4f9e-b3d2-2d6367d8f836;карабин без фиксатора №9;;TRUE;FALSE;;935bec73-fedb-42b3-b239-ca67fae397fc;FALSE;;0;90;-2;NORMAL;;2194358013725;NO_VAT;1172;шт;;;;;;0;2025-02-08 08:05:42;
20190405-F247-4028-8080-1031D2F79B44;0b496c5e-4ef5-43a1-a4e3-5115101c8a4f;Миска PerseiLine пластиковая двойная в ассортименте 2*200мл;;TRUE;FALSE;;a5631353-2262-499a-b290-56fd0d1b1111;FALSE;;48.99;90;-1;NORMAL;;4619744000090;NO_VAT;3117;шт;;;;;;0;2024-05-26 05:06:29;
20190405-F247-4028-8080-1031D2F79B44;0b99aa99-0ab0-46c0-9795-157a9886ec93;Игрушка для животных винил, 10,5х9;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;105;175;2;NORMAL;;4680090228438;NO_VAT;3418;шт;;;;;;0;2024-10-29 06:00:47;
20190405-F247-4028-8080-1031D2F79B44;0bb04cb6-9f53-4cf4-87f6-a8f0e3d1f5ba;Зооник Игрушка д/кошек Дразнилка-удочка с погремушкой малой, бубенчиком и пером 37 см.;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;0;115;-2;NORMAL;;4607017825488;NO_VAT;2169;шт;;;;;;0;2024-08-17 08:23:03;
20190405-F247-4028-8080-1031D2F79B44;0bd2a446-f526-47b4-8fd3-0e07d95fc565;"Кормушка для дом. птицы ""милих-пластик"" прямоугольная";;TRUE;FALSE;;59c304a0-7aa7-44b3-9841-8ba751c69cc4;FALSE;;0;180;-1;NORMAL;;4680006501440;NO_VAT;1507;шт;;;;;;0;2025-05-04 06:11:36;
20190405-F247-4028-8080-1031D2F79B44;0bd8126a-846e-4de2-9d39-6e6366a4385b;Щетка-пуходерка Г3 средняя мягкая с каплями, основание 59х49 мм 1166586;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;158;260;0;NORMAL;;4620755800036;NO_VAT;639;шт;;;;;;0;2024-08-02 06:53:01;
20190405-F247-4028-8080-1031D2F79B44;0c05a734-37fd-448f-95d2-efa9d7be4e92;карабин без фиксатора №8;;TRUE;FALSE;;935bec73-fedb-42b3-b239-ca67fae397fc;FALSE;;0;75;-1;NORMAL;;2194358013718;NO_VAT;1167;шт;;;;;;0;2025-04-24 13:32:08;
20190405-F247-4028-8080-1031D2F79B44;0c512ed5-0abd-4659-bafc-d47a34d80c05;Игрушка для животных желтый Мяч;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;84.8;140;1;NORMAL;;4630198531251;NO_VAT;3434;шт;;;;;;0;2024-10-29 06:44:22;
20190405-F247-4028-8080-1031D2F79B44;0c5e026a-11c9-489a-a673-f0505333bd54; Probalans для котят кролик в желе 85 г;;TRUE;FALSE;;73466142-30a3-47a9-b77f-54fb853e0548;FALSE;;24;32;-4;PET_FOOD_MARKED;;4640011982160;NO_VAT;1250;шт;;;;;NEVER;0;2024-06-04 06:41:57;
20190405-F247-4028-8080-1031D2F79B44;0c6ca742-6825-46f2-b657-c8c832fe841a;2604 зоомир акваконс чистая вода - кондиционер для воды устранение мутности 50мл*10;;TRUE;FALSE;;99615396-71cf-4e83-9b2b-30d402c2d087;FALSE;;73.91;140;-5;NORMAL;;4607072122645;NO_VAT;853;шт;;;;;;0;2024-08-14 12:18:02;
20190405-F247-4028-8080-1031D2F79B44;0c7fe4c0-70bd-43d4-9c3f-83a8c789fc32;Inaba Paste паста для вывода шерсти Куриное филе 80 г;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;364;600;2;PET_FOOD_MARKED;;4901133644580;NO_VAT;3763;шт;;;;;NEVER;0;2026-01-28 13:32:03;
20190405-F247-4028-8080-1031D2F79B44;0c92b91a-aa69-4296-ae68-f10643da8c8d;Дразнилка для кошек Зооник Удочка с мехом 50 см;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;0;90;-1;NORMAL;;4620018923595;NO_VAT;952;шт;;;;;;0;2024-07-14 05:39:22;
20190405-F247-4028-8080-1031D2F79B44;0ca5cdb9-f33f-415d-99ec-69a7b70f81b5;Канатная игрушка для животных, цвет красный;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;0;200;-1;NORMAL;;4630198532418;NO_VAT;2815;шт;;;;;;0;2025-02-13 08:33:35;
20190405-F247-4028-8080-1031D2F79B44;0cd5edb2-9485-4364-b6ab-c67fdde7ad8a;Игрушка для животных Мяч синий ;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;84.8;140;3;NORMAL;;4630198531213;NO_VAT;3433;шт;;;;;;0;2024-10-29 06:42:21;
20190405-F247-4028-8080-1031D2F79B44;0cddddf2-e621-4ad7-8cea-7914615c623f;КАША ГУБЕРНАТОРСКАЯ ГРЕЧНЕВАЯ СО СВИНИНОЙ ДЕЛОВОЙ СОЮЗ Ж/Б 340 ГР;;TRUE;FALSE;;de83634b-0ab5-470a-9048-1bae9c959339;FALSE;;84;140;5;NORMAL;;4607076132022;NO_VAT;2362;шт;;;;;;0;2024-12-13 05:36:20;
20190405-F247-4028-8080-1031D2F79B44;0ce3f698-5f8b-410e-8df0-6eebd90358da;.Щетка пуходерка пластик средняя для длинношерстных животных без капель (62х42) Г16;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;192;315;-3;NORMAL;;4620755800197;NO_VAT;651;шт;;;;;;0;2025-02-02 06:15:03;
20190405-F247-4028-8080-1031D2F79B44;0ce63de6-a19f-4b3e-8f79-00045ed78ca3;ошейник 30 двойной брезент 57 см;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;208.47;345;0;NORMAL;;4619880000145;NO_VAT;3410;шт;;;;;;0;2024-10-19 07:55:45;
20190405-F247-4028-8080-1031D2F79B44;0d180d78-d5e5-49ac-88c3-33c734926d6d;клетка для попугая 2 двери;;TRUE;FALSE;;c9f8f041-2a46-46a2-8c0f-c5124baed8a1;FALSE;;0;1200;-1;NORMAL;;2000000001333;NO_VAT;1435;шт;;;;;;0;2026-05-08 10:50:08;
20190405-F247-4028-8080-1031D2F79B44;0d55eb04-ab9f-4d24-bff2-aadf037286b2;Кокосовый субстрат 650 г, 7,8-8 л, ЗОО ФАЙБЕР;;TRUE;FALSE;;fa5fa3de-9294-4be1-b694-e1041d531fc3;FALSE;;154.53;260;-4;NORMAL;;4603728316994;NO_VAT;3216;шт;;;;;;0;2024-05-03 22:53:08;
20190405-F247-4028-8080-1031D2F79B44;0d6dd4c3-caa0-40a3-8932-bb3657ffa29e;"Лоток для кошек ""Эконом""";;TRUE;FALSE;;53743695-30c5-4fc8-a1bf-6bb0881aec30;FALSE;;85.86;150;5;NORMAL;;4627179704551;NO_VAT;3369;шт;;;;;;0;2024-09-20 08:46:30;
20190405-F247-4028-8080-1031D2F79B44;0d98c7e2-e77a-476d-8436-b22242aa64fc;"Ратобор ЭКСТРА"" зерновая приманка с мумифицирующим эффектом пакет 100г";;TRUE;FALSE;;b312d9eb-ee04-4273-aaa8-e59acbec200c;FALSE;;15.7;30;-12;NORMAL;;4680028947196;NO_VAT;3010;шт;;;;;;0;2024-05-08 07:25:01;
20190405-F247-4028-8080-1031D2F79B44;0d9edecf-09b6-4da0-bb31-e09f2a616111;Оливер Лакомства для собак в банке Палочки жевательные с курицей, цена за шт;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;38.5;65;-30;NORMAL;;6974789880112;NO_VAT;3081;шт;;;;;;0;2024-07-09 05:27:03;
20190405-F247-4028-8080-1031D2F79B44;0e34be0c-fd9b-404f-8e0b-2538854f677d;нагреватель 100w;;TRUE;FALSE;;d0def0c5-9235-41fb-96b7-823d135e858c;FALSE;;0;400;-1;NORMAL;;8435419421962;NO_VAT;879;шт;;;;;;0;2024-10-20 07:39:59;
20190405-F247-4028-8080-1031D2F79B44;0e9f1d29-c561-435b-a5f8-6e46cc867180;Миска Медленное кормление от переедания 20х20х4,5 см, розовая;;TRUE;FALSE;;a5631353-2262-499a-b290-56fd0d1b1111;FALSE;;0;155;-1;NORMAL;;2900073337905;NO_VAT;2801;шт;;;;;;0;2024-11-05 07:14:24;
20190405-F247-4028-8080-1031D2F79B44;0ea837e9-b0a6-4d6a-8836-37dff0b4282f;сувенир аквариумный №2;;TRUE;FALSE;;fd8a98e9-5da2-4e34-8d7e-077cd7171cb0;FALSE;;0;270;-1;NORMAL;;2000000001159;NO_VAT;1361;шт;;;;;;0;2025-09-02 20:55:22;
